originalCost,revisedCost,expenditure,plannedDuration,actualDuration,physicalProgress,financialProgress,totalMilestones,completedMilestones,delayedMilestones,resourceAvailability,contractChanges,contractChangeImpact,costOverrunProb,timeOverrunProb,riskScore,sector,ministry,state,projectType,projectCode,contractorPerformance,procurementDelay,landAcquisitionDelay,environmentalClearanceDelay,materialPriceVariation,laborAvailability,weatherDisruptionDays,fundingReleaseDelay,utilityShifting,litigationDisputes
204900595,360742136.6467233,336209485.9108482,32,29,24.03950683025824,15.227525095137953,12,2,10,76.06690070459253,2,102922.47147901224,95.0,59.43637074126116,69.9887439707267,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10000,96.99098521619943,11,5,1,-2.7270013117159753,42.83831568974037,11,9,5,0
249577003,254181683.73899895,160007824.700496,53,44,97.63799669573133,30.949420638727382,18,17,0,77.10316055998524,3,2571172.192068058,29.929273648742676,19.452830149715428,22.450926258326554,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10001,59.24145688620425,2,4,2,17.212301543511188,61.53494763786801,17,3,0,3
276820813,455845781.9061143,230026058.16942665,13,16,49.61372443656412,20.983441136030095,17,8,7,50.401879210466326,0,1293899.9080000846,92.47552586165929,69.71192466462321,73.86772965205547,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10002,66.2522284353982,1,5,5,11.868411173731186,42.93981188678689,17,9,3,1
91544585,157077863.75323895,125332424.16039988,59,60,61.339957696485946,56.87508340232413,18,11,7,63.320637381368925,1,2698460.661945399,95.0,53.996609611770296,66.26672198726567,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10003,58.67511656638482,8,12,8,1.8509402281632958,41.568685734410174,6,8,0,3
191780295,192627521.60079125,164883688.17263657,28,36,81.1157986478085,64.53639773029101,14,11,1,79.06462153011667,3,4315517.129377968,51.29649246754991,48.26321978116877,42.43945081613069,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10004,62.329812682755794,1,0,6,2.439292868626488,52.76283254187229,2,11,5,2
268038498,369295921.418873,118024851.53395504,25,34,74.95565690483859,31.238642777406017,18,13,3,42.42601537230588,1,127095.63372047595,39.89073402859404,71.29160173415849,52.048886222063345,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10005,10.789142699330444,6,16,3,12.531022879055346,78.68612604982893,4,6,4,2
28841962,33527309.301978942,37129766.95628005,18,18,24.5099158528604,93.67278871083158,17,4,12,78.00422539062541,3,4018360.384495572,95.0,61.97047479409781,70.53804078405437,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10006,18.657005888603585,10,6,0,0.8852899753854118,75.33830843789536,19,8,2,2
175320581,246956192.0656653,152473470.27706495,48,61,34.24711004186693,31.971297002299675,15,5,9,53.12585317438422,0,2019180.855290204,88.98241943353075,83.73842194743114,78.50782647466887,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10007,6.4892247108981564,9,11,6,9.88994023569542,51.06148168717388,16,7,0,2
475575216,847138310.8551556,517632863.3323856,34,33,91.74392973699884,31.560570160027517,6,5,1,69.36716561665378,3,404266.63166357623,95.0,31.419880001184353,54.417490184216575,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10008,36.96544560614045,0,5,7,8.812025377841536,98.83961986263901,10,0,0,3
40213498,46213947.39594202,11031471.114026634,31,31,29.821694280899347,74.0034579194216,19,5,12,60.91995923750376,3,4702616.32244802,24.01498924605676,70.679293467683,47.223585098396256,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10009,39.75720210875223,6,17,7,-4.49916223416027,53.8746445735181,17,6,5,1
39109026,46259720.99581692,17206428.292074293,59,70,57.66855205204058,31.76670618104065,18,10,8,94.02508342979982,2,943535.5417068969,38.97429626277637,54.41008999152291,39.76263228246953,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10010,27.887135259218187,2,15,2,24.252971675123696,58.31556889855331,0,7,3,2
265425328,299745611.56222486,310245423.7451161,31,37,43.50544899055688,94.61200982120006,13,5,8,57.03525848424794,1,2428068.767931133,87.32196508770977,68.84260814119946,71.11786521281083,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10011,44.84241429862473,8,3,0,-9.276985455379165,64.57256006284042,15,3,2,0
254369215,370017385.64655226,108664769.822109,33,32,31.95906790411752,97.57094992772011,17,5,10,93.5227933106268,2,2171971.827552143,49.36281625501138,53.183971233924616,46.135190646872395,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10012,35.00784076946757,0,14,0,-2.19028048807822,80.57164806830536,18,3,2,3
92927856,96169460.01812232,99086600.12082699,41,60,92.33779511984037,43.31428302299,13,12,1,95.69911375526353,0,2763824.83417745,62.084781021872146,53.39413632454412,44.93321354706573,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10013,57.229246917083834,11,0,3,1.7779556827834284,56.956841002134766,0,2,1,0
89574185,156658425.74344882,140370617.36632383,51,43,28.802684585382416,70.40291651416456,11,3,7,55.24981894418433,1,4386865.359639777,95.0,52.77764401034554,70.30443410345505,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10014,74.07686177542044,0,8,10,18.356439876404743,68.69739838355355,9,6,1,2
31658609,53618851.80692075,59690680.21298,18,20,81.84656610700976,68.49675376999886,18,14,3,93.40032050905398,3,2894324.4775377936,95.0,46.31406215238848,57.01521706627689,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10015,43.847412301808696,5,16,3,-8.446610622823073,51.2285860271256,10,11,4,0
339444807,548541057.4182417,228094906.11985815,16,17,85.78207675107832,27.494203059538574,18,15,1,81.97073264603162,3,663727.111214849,62.487233198650976,44.81945349832396,44.807884431861204,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10016,96.9536867114159,9,16,7,0.8332900504829688,60.72799944939453,4,9,4,1
374281814,502530068.9144328,446497916.3620863,12,11,24.079333840397744,32.52186083481358,18,4,13,82.87575536200373,4,1399669.4847297142,95.0,56.28562025845626,67.86067040211935,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10017,95.48652806631941,6,4,5,19.201572662472742,33.34012893841542,15,2,4,1
66819576,85094979.498409,24830635.52304974,58,48,86.99145256099065,73.32920734420213,16,13,2,85.80186538023466,4,2367358.8539028284,29.144333779268536,26.752901970210686,24.45182413814689,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10018,17.320186991001517,4,9,5,15.403746034705751,33.17128068404312,9,9,2,1
9466271,15952482.956348497,13698295.523126217,15,18,94.95024441046814,94.98264374126506,16,15,0,88.05695768094398,3,1940849.6310326096,95.0,38.6004478439451,53.80658865219237,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10019,64.32882184423532,0,10,4,15.037586804062911,87.42987906398876,7,9,2,3
107912284,113900233.11892024,32599895.506751183,13,10,65.64284959041035,40.28987933998539,14,9,5,90.69251865816727,1,1703122.8473212002,17.344008230989246,24.849756744197396,20.466855395098662,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10020,26.06945282359031,6,3,9,17.869486614566025,74.02599927459188,3,8,4,0
142587448,205094577.92647898,127870509.76210772,35,47,99.1454627800606,47.135590922028385,6,5,1,86.58477764451982,4,1192984.2989517008,69.19844159099922,55.96766021850097,49.365794788190996,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10021,67.98447799002459,6,2,8,5.109155447051794,67.40292314713943,19,8,5,0
93146618,100597221.27219135,24854194.76697294,52,72,41.94146714164486,96.11207966138107,19,7,10,69.5815394663083,4,458520.7362924054,20.3860698839,75.49344291195065,44.945755338632,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10022,60.2440925901119,3,3,4,21.66316174903394,85.27326999561878,12,4,1,1
252212966,453162383.9876265,115951182.44725467,46,65,41.58235112968708,20.536031478484528,16,6,10,85.69063790304833,3,4334343.526554206,71.37646764466112,78.33929998666146,63.95751125477,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10023,83.84807637639851,7,9,8,22.874402371614252,79.43695590095473,4,4,5,2
354204103,460258704.19191426,262643015.16629902,28,40,98.74009574405838,77.80403667330475,10,9,0,68.90001927784692,3,2792021.248679025,51.26011103743073,63.932741221648044,47.67149137646623,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10024,42.42220092469763,9,6,2,0.14728695492554955,58.3641460746992,19,11,4,2
108982440,173867241.80009884,153183895.10647884,39,57,43.73835215713336,35.714087765367466,12,5,7,53.41575031116716,1,60772.37344908171,95.0,85.54225262659895,80.55359065692122,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10025,96.98788267076391,4,15,5,26.98573320894384,94.33810006950615,3,2,2,3
328988920,466663635.8462925,387050184.03816503,25,25,99.62482375264337,72.72325502774333,7,6,0,42.72678282048747,3,4793512.037039231,95.0,43.78142834308759,61.9520001217432,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10026,5.78638977577074,5,11,7,14.805303912061468,49.41668280867928,3,9,1,3
364300273,441805279.9324207,247563421.64592242,47,70,72.83455426177707,58.24867297097084,5,3,2,88.82770118241692,3,1354788.2125756494,51.31933453929815,66.14542605037661,48.07102232981082,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10027,13.31851252237497,2,5,1,6.665562309539169,70.68138348265785,1,9,5,1
226568250,234764341.96262932,52128812.50027851,44,59,53.23330736797192,98.67574455989539,15,7,8,84.97469799856432,0,4849571.989073016,9.16921009823896,67.25268110307512,34.136586988790036,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10028,84.21189231357087,0,1,8,6.592780093506608,49.13849503514943,15,6,5,3
275157776,392781402.1207931,373107276.06642896,14,16,79.20886736624594,95.02891568941853,14,11,1,54.84088610459186,0,645797.0757574749,95.0,45.7605422846695,62.86917014732094,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10029,95.40510272587224,3,0,0,20.279965286889148,33.282752745385395,7,6,1,1
92220897,127354159.09510233,131349448.83157253,23,31,97.11763888958407,17.956740102908192,15,14,1,75.39735382825816,4,3101547.7567673232,95.0,51.441808247249675,59.983265923340255,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10030,70.40797680992236,2,6,5,14.690548483891682,98.63239075646645,17,1,1,1
240431246,324577358.4767344,358384912.39790046,49,54,91.94241505629458,36.816350638775546,14,12,0,81.8585122896078,4,735367.4046451896,95.0,49.22118447020644,58.75439621550163,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10031,92.65876251614944,9,16,11,-7.350560885925366,33.21028864832431,5,4,1,0
366339005,551970555.9892315,242947421.91322356,58,51,21.524125506199518,23.67124241610649,10,2,8,93.80730459436072,2,2576180.2743210546,72.649809987654,49.96095640914775,55.32275049848925,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10032,97.31103492701043,9,4,1,1.143613561278345,42.39073389937228,5,0,4,0
460229963,536198730.67004025,295737628.5229776,25,25,38.94244882120261,18.306152760587146,19,7,12,81.26708302576498,2,4604362.002659066,52.01237008525168,54.16926800168985,48.67988449870712,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10033,6.107795985486375,9,3,0,-6.619319692772723,71.80946575788013,19,7,5,1
47758171,61853083.54624444,40979815.14927094,56,47,23.2965182715604,21.980523572873043,7,1,4,90.66644035801772,2,2660567.4263265785,86.64388454244845,51.30919365505659,61.68615371539049,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10034,10.717201133977605,9,5,2,5.8865533001633,37.340841657273664,4,11,1,2
314577656,526152517.38661814,152165585.59095538,55,52,40.863417785043424,52.65729472875005,14,5,7,78.92937041749457,1,434601.44043711846,68.0606208414829,53.26341279256362,54.940695472861904,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10035,53.71065418185478,1,14,7,13.461417386430362,69.5120979765849,9,8,4,1
110859763,168144748.83330807,129602324.44471718,56,57,94.03226413838871,10.678092682066726,9,8,0,61.92140918044346,3,4254087.589180731,94.68373286181466,40.06774249478506,58.20576522699525,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10036,8.788762454014387,7,8,6,-7.9345808850194866,31.276973699985273,4,3,5,1
331410707,588445012.3659091,626992353.8726475,17,25,54.1673901332906,75.06064869595981,18,9,9,83.10743625019322,2,2858063.4473494994,95.0,79.54213985834649,72.95689449956322,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10037,27.997909366028416,11,4,5,28.719762660169373,79.76667351857239,19,0,3,0
133161931,145395445.66574472,108260484.49145542,49,59,23.892644374678206,53.30260916693357,15,3,10,43.109412209345614,1,2271339.8610954983,65.24196039540819,79.62178829015666,70.10873379084845,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10038,54.86031179381532,9,11,1,2.894153798988919,86.69121120982444,0,4,0,0
415765258,573146112.1257758,462014159.1044285,46,48,93.65762298230433,84.75574670089563,16,14,1,47.45783340913268,2,4691702.284105189,92.8658347808481,39.53213104980641,59.498142470171146,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10039,18.123306616566015,2,0,7,18.863862030051088,33.36662507748614,7,10,0,0
334111821,547819666.4149078,561587840.9768697,48,65,69.867749862658,57.07588822922074,8,5,3,92.6320324487865,0,3414910.317085662,95.0,66.50102646020817,65.39377940748909,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10040,45.19486012990392,7,13,2,14.964061767273506,67.78467433402432,14,0,0,0
110546976,145168706.75269985,106242803.85362253,51,48,58.8564379552068,48.83753288227984,7,4,1,83.8329482085581,1,696360.3633169363,83.49844763557914,39.14932699070836,53.64105747417519,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10041,79.4025189270296,0,6,10,21.543888448981228,40.61724158129258,0,4,2,2
82859104,85081877.99771611,57106920.678020716,21,24,77.9171762674105,19.262442766973052,17,13,2,62.729293933414944,4,637443.3116599121,40.16799860238417,50.417206612716676,41.512110038651215,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10042,39.72872905603673,7,4,3,18.89010273572265,80.4025575582252,18,2,3,3
396611161,476504214.6734351,260026440.83502504,22,32,40.827183146068904,30.461588472698832,11,4,5,57.27577698854357,2,766757.0155804009,58.004591943089835,78.09303667420471,62.86031475031916,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10043,58.62298320167972,1,0,7,24.884956357766058,95.24827977385287,3,3,4,3
103881316,162656420.0468149,57342738.647164196,39,41,16.20293854304969,16.958895893990853,18,2,16,95.53411077440657,0,566190.2292037762,72.99486130301965,60.62285911915673,59.46553474244676,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10044,98.48411989623345,3,0,5,10.753522285042884,71.38928050214506,14,8,4,0
351087625,576585153.3930683,117987786.37324283,52,45,47.30541257832649,87.71663265516612,10,4,5,67.94200733912879,2,3687506.240548742,47.39065852561993,53.55065433581272,47.77715006908046,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10045,45.221794088980715,10,11,10,-4.365719184808006,42.34708905543563,6,3,5,0
176136855,220026378.82416052,215734919.98399878,54,67,11.178501092950027,69.71836348150396,11,1,10,97.66421904816731,0,2786526.8444502396,95.0,85.54046932758784,77.17168129813564,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10046,86.06320178907339,7,16,6,13.815400692801752,34.69535341718992,18,10,2,1
349197151,480001327.39940035,395989568.8571356,40,45,60.83570199363548,15.913777548551714,18,10,6,67.19733008488166,1,2672279.4562862343,95.0,52.57404998748784,65.23774778352495,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10047,48.1087948387586,5,3,0,3.374512452419287,35.28523546627225,2,9,1,2
86602413,123084785.67722791,123177071.13990402,39,54,88.02943840103711,46.71860458283602,13,11,0,55.23331384259826,2,2527539.395530169,95.0,68.23282841810135,69.79354902984203,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10048,59.50489797004206,8,14,4,-2.8582135178266554,75.69222754963123,14,7,1,2
493461399,778590079.515945,821954797.0475752,54,79,94.9968753019546,22.697366389994222,18,17,0,59.439403666407976,1,65009.617553680175,95.0,64.55380000631133,67.1782319220523,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10049,8.550853085446807,6,15,2,13.321662438787687,59.499718541474856,1,0,4,3
373791050,451367176.0615103,261654125.25875568,34,28,84.75890559087247,41.067293039314805,18,15,3,66.16759174811901,3,1097552.6254047935,42.87708226236724,36.39612743007915,36.4884481841695,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10050,97.45472651988699,11,16,9,12.631064798662418,98.97571185692142,16,1,2,0
85218637,135783077.3742895,122048056.02730636,36,35,22.54204666655417,85.14372131193691,8,1,6,71.54141093816115,4,3456109.288048272,95.0,66.36506684174591,73.24235708723148,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10051,68.31838564454814,5,17,4,22.602177136098284,64.8663527457704,1,0,4,0
347488441,547698098.8364654,167912587.63517272,33,29,91.00167776632946,88.65010698062638,12,10,1,76.0310116260192,0,2471369.250691357,41.37903872008923,29.43795274457659,31.350079428101672,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10052,57.32943781794007,0,13,1,-3.3486652497568237,81.66235314984593,18,4,3,2
298130268,390978912.5964472,191068945.79530266,47,61,36.74095440608575,60.976417626720746,6,2,2,79.8202699217589,4,2418774.709662064,60.199873823691284,69.83767124264249,57.87599853552897,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10053,26.99112223921949,3,2,3,-7.942967460629986,64.74563730408654,12,10,1,0
94817241,130789939.55218747,71199915.4072595,51,66,54.59421845855786,71.95621567849625,14,7,7,54.78412199434641,2,388826.7203947854,65.00739027293147,69.92247980916052,61.79878389737103,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10054,0.23393906257782593,2,5,1,-5.876250159450205,52.02175897665876,16,0,1,0
