report_month,report_date,sl_no,project_id,legacy_code,project_name,agency,state,sector,ministry,approval_date_original,approval_date_revised,doc_original,doc_revised,cost_original,cost_revised,expenditure,physical_progress,original_duration_months,project_age_months,months_remaining_original,expenditure_ratio_orig,progress_minus_expenditure,cost_overrun_amt,cost_overrun_pct,time_overrun_months
2025-08,2025-08-28,1,706724,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,Assam,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,2016-12,2018-03,2025-03,2025-11,1712.0,1712.0,2335.44,91.0,99,104,-5,136.4158878504673,-45.4158878504673,0.0,0.0,8
2025-08,2025-08-28,2,706718,706718,C/o NITB Imphal Airport,Airport Authority of India [AAI],Manipur,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,2021-11,2022-07,2024-07,2026-12,499.0,499.0,154.43,41.0,32,45,-13,30.947895791583168,10.052104208416832,0.0,0.0,29
2025-08,2025-08-28,3,612793,612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],Sikkim,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,2023-11,2023-12,2026-02,,323.26,323.26,29.7,12.0,27,21,6,9.187650807399617,2.812349192600383,0.0,0.0,
2025-08,2025-08-28,4,615820,615820,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,Assam,Coal,Ministry of Coal,2022-07,2022-07,2031-07,,159.77,159.77,80.84,0.0,108,37,71,50.597734242974276,-50.597734242974276,0.0,0.0,
2025-08,2025-08-28,5,615821,615821,TIRAP OCP,MIS MoCoal Integration Logins,Assam,Coal,Ministry of Coal,2022-11,2022-11,2030-11,,289.46,289.46,105.47,0.0,96,33,63,36.43681337663235,-36.43681337663235,0.0,0.0,
2025-08,2025-08-28,6,612898,612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,,Arunachal Pradesh,Education,Department of Higher Education,,2013-03,2026-08,,592.61,592.61,549.96,75.0,,,12,92.80302391117262,-17.803023911172616,0.0,0.0,
2025-08,2025-08-28,7,606112,606112,Tezpur University Projects,Tezpur University,Assam,Education,Department of Higher Education,2019-05,2021-06,2023-11,2025-08,153.71,153.71,54.05,95.0,54,75,-21,35.16361980352612,59.83638019647388,0.0,0.0,21
2025-08,2025-08-28,8,612885,612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,,Meghalaya,Education,Department of Higher Education,2020-03,2014-09,2022-03,2025-07,494.52,494.52,413.57,86.0,24,65,-41,83.63059128043355,2.369408719566451,0.0,0.0,40
2025-08,2025-08-28,9,612876,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",Ministry of Education,Mizoram,Education,Department of Higher Education,2020-03,2014-05,2029-12,2029-12,474.23,474.23,167.55,4.0,117,65,52,35.33095755224258,-31.33095755224258,0.0,0.0,0
2025-08,2025-08-28,10,613013,613013,Establishment of NIT Nagaland,,Nagaland,Education,Department of Higher Education,,2012-09,2025-12,,275.63,275.63,260.1,95.0,,,4,94.3656350905199,0.634364909480098,0.0,0.0,
2025-08,2025-08-28,11,612883,612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,Ministry of Education,Sikkim,Education,Department of Higher Education,2024-02,2024-03,2028-02,2026-12,685.76,610.76,121.56,9.0,48,18,30,17.726318245450305,-8.726318245450305,-75.0,-10.936770881941204,-14
2025-08,2025-08-28,12,609736,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim University,Sikkim,Education,Department of Higher Education,2020-08,2022-01,2025-01,2025-09,314.06,314.06,238.22,82.0,53,60,-7,75.8517480736165,6.1482519263834945,0.0,0.0,8
2025-08,2025-08-28,13,611698,611698,240MW Heo HE Project,,Arunachal Pradesh,Electricity Generation,Ministry of Power,2024-12,2025-05,2029-07,,1938.85,1938.85,49.31,3.0,55,8,47,2.5432601800036108,0.45673981999638924,0.0,0.0,
2025-08,2025-08-28,14,611699,611699,186 MW Tato-I H E Project,,Arunachal Pradesh,Electricity Generation,Ministry of Power,2024-12,2025-05,2029-07,,1750.07,1750.07,102.79,2.0,55,8,47,5.8734793465404245,-3.8734793465404245,0.0,0.0,
